Time,Forward Speed,powering
131.65000196173787,0.29520142036055164,1.0
131.70000196248293,0.2951685817704319,1.0
131.750001963228,0.28969294884889757,1.0
131.80000196397305,0.24935021767408833,1.0
131.8500019647181,0.26181010302085217,1.0
131.90000196546316,0.2922252015068607,1.0
131.95000196620822,0.29803369419832987,1.0
132.00000196695328,0.2733182775058219,1.0
132.05000196769834,0.2505953157438845,1.0
132.1000019684434,0.25065951656475133,1.0
132.15000196918845,0.2540522265848449,1.0
132.2000019699335,0.2558610448046346,1.0
132.25000197067857,0.29092484304758587,1.0
132.30000197142363,0.2889054779983632,1.0
132.35000197216868,0.28992193020575185,1.0
132.40000197291374,0.24063253316177094,1.0
132.4500019736588,0.2788457223937912,1.0
132.50000197440386,0.25591902679998896,1.0
132.55000197514892,0.2578744601403916,1.0
132.60000197589397,0.2688740030979568,1.0
132.65000197663903,0.2777530105181742,1.0
132.7000019773841,0.292085464743551,1.0
132.75000197812915,0.2892354135023719,1.0
132.8000019788742,0.28961780872292836,1.0
132.85000197961926,0.29660763640043586,1.0
132.90000198036432,0.24145085042784334,1.0
132.95000198110938,0.23016582843986186,1.0
133.00000198185444,0.27046262708967417,1.0
133.0500019825995,0.293708939217844,1.0
133.10000198334455,0.288257235929178,1.0
133.1500019840896,0.28148337732323,1.0
133.20000198483467,0.25185324652404456,1.0
133.25000198557973,0.2624517505100976,1.0
133.3000019863248,0.2965970171827562,1.0
133.35000198706985,0.2910610588366636,1.0
133.4000019878149,0.2424563098470237,1.0
133.45000198855996,0.2548696851085455,1.0
133.50000198930502,0.2470871525655129,1.0
133.55000199005008,0.2923721227027512,1.0
133.60000199079514,0.29382478616256874,1.0
133.6500019915402,0.27927492728290293,1.0
133.70000199228525,0.2930604907341811,1.0
133.7500019930303,0.26778166213717297,1.0
133.80000199377537,0.250111833367511,1.0
133.85000199452043,0.2654613476900006,1.0
133.90000199526548,0.25169201068593827,1.0
133.95000199601054,0.29745742224204574,1.0
134.0000019967556,0.29987578463521697,1.0
134.05000199750066,0.29238876008385706,1.0
134.10000199824572,0.28798258514049235,1.0
134.15000199899077,0.23939474894208976,1.0
134.20000199973583,0.25074679953286755,1.0
134.2500020004809,0.26179398052366615,1.0
134.30000200122595,0.25491478114208926,1.0
134.350002001971,0.29188953755186925,1.0
134.40000200271606,0.29762564138595826,1.0
134.45000200346112,0.5997260503398759,1.0
134.50000200420618,0.8651321706571292,1.0
134.55000200495124,1.093329107955467,1.0
134.6000020056963,1.2856554753216656,1.0
134.65000200644135,1.4192305427135026,1.0
134.7000020071864,1.5350649675591381,1.0
134.75000200793147,1.6508976850192,1.0
134.80000200867653,1.766186238883353,1.0
134.8500020094216,1.8810391146559806,1.0
134.90000201016665,1.9954479937987033,1.0
134.9500020109117,2.1093221809992015,1.0
135.00000201165676,2.222529842573212,1.0
135.05000201240182,2.2719804902190175,1.0
135.10000201314688,2.3578267561909425,1.0
135.15000201389194,2.4656160407720393,1.0
135.200002014637,2.56783245145666,1.0
135.25000201538205,2.6688645093496866,1.0
135.3000020161271,2.754723823344093,1.0
135.35000201687217,2.8551931940883764,1.0
135.40000201761723,2.953007879945601,1.0
135.45000201836228,3.0495632790011116,1.0
135.50000201910734,3.148310497181066,1.0
135.5500020198524,3.2414308371898057,1.0
135.60000202059746,3.3334127566004033,1.0
135.65000202134252,3.4252643687245987,1.0
135.70000202208757,3.515614328956101,1.0
135.75000202283263,3.603707365185121,1.0
135.8000020235777,3.6499339408095772,1.0
135.85000202432275,3.5558930697003306,1.0
135.9000020250678,3.348719665397955,1.0
135.95000202581286,3.0552173033573147,1.0
136.00000202655792,2.7294140754884566,1.0
136.05000202730298,2.3861540450948064,1.0
136.10000202804804,2.0341363678196642,1.0
136.1500020287931,1.6798556668171765,1.0
136.20000202953815,1.3282233503016303,1.0
136.2500020302832,0.9829506577953971,1.0
136.30000203102827,0.4931507717013675,1.0
136.35000203177333,0.04736867853306194,1.0
136.4000020325184,0.030596422326787068,1.0
136.45000203326344,0.018438903877686288,1.0
136.5000020340085,0.01326286478487985,1.0
136.55000203475356,0.015410592757229438,1.0
136.60000203549862,0.019674021922084582,1.0
136.65000203624368,0.023263872873652905,1.0
136.70000203698874,0.025610861575154586,1.0
136.7500020377338,0.02672382885622346,1.0
136.80000203847885,0.02589349320510133,1.0
136.8500020392239,0.02480937978404905,1.0
136.90000203996897,0.023134304195088332,1.0
136.95000204071403,0.02102787409763668,1.0
137.00000204145908,0.018635114098414708,1.0
137.05000204220414,0.0160957296053866,1.0
137.1000020429492,0.013529211167969806,1.0
137.15000204369426,0.011034131005479904,1.0
137.20000204443932,0.008687508887970128,1.0
137.25000204518437,0.0065480172349664965,1.0
137.30000204592943,0.004658110518832837,1.0
137.3500020466745,0.003053007492636669,1.0
137.40000204741955,0.0017883588673376029,0.511
137.4500020481646,0.0010544554092847848,0.511
137.50000204890966,0.0011432389586105956,0.511
137.55000204965472,0.0019397587887864665,0.511
137.60000205039978,0.06497648956215679,0.511
137.65000205114484,0.08821782511344774,0.511
137.7000020518899,0.2150009776710846,0.511
137.75000205263495,0.272521222009623,0.511
137.80000205338,0.34942551590722165,0.511
137.85000205412507,0.40639380578529005,0.511
137.90000205487013,0.41485100354051846,0.511
137.9500020556152,0.4608012184542814,0.511
138.00000205636024,0.465247330041031,0.511
138.0500020571053,0.47739926998800836,0.511
138.10000205785036,0.43182049275635337,0.511
138.15000205859542,0.4153777557161805,0.511
138.20000205934048,0.4080591066144772,0.511
138.25000206008554,0.3970107808875304,0.511
138.3000020608306,0.3968206096547207,0.511
138.35000206157565,0.40355080684468647,0.511
138.4000020623207,0.41580423101077646,0.511
138.45000206306577,0.39013104023841305,0.511
138.50000206381083,0.44639248318414293,0.511
138.55000206455588,0.42804247162510256,0.511
138.60000206530094,0.4188009016281277,0.511
138.650002066046,0.39672016785870634,0.511
138.70000206679106,0.39780642406961647,0.511
138.75000206753612,0.4311650904347828,0.511
138.80000206828117,0.409823333783196,0.511
138.85000206902623,0.39326462294594855,0.511
138.9000020697713,0.3987498084781121,0.511
138.95000207051635,0.41602116663634475,0.511
139.0000020712614,0.3856076090747483,0.511
139.05000207200646,0.4245036458573709,0.511
139.10000207275152,0.40607701131096235,0.511
139.15000207349658,0.4072330059312207,0.511
139.20000207424164,0.4082907745640644,0.511
139.2500020749867,0.42530227109399443,0.511
139.30000207573175,0.4377921541331147,0.511
139.3500020764768,0.4063571804786819,0.511
139.40000207722187,0.4186318408174151,0.511
139.45000207796693,0.4183560781425916,1.102
139.500002078712,0.43118635992832,1.102
139.55000207945704,0.494959563089563,1.102
139.6000020802021,0.6277402768834223,1.102
139.65000208094716,0.7386240758551484,1.102
139.70000208169222,0.8042552464880088,1.102
139.75000208243728,0.8875434594260785,1.102
139.80000208318233,0.9543824430499487,1.102
139.8500020839274,1.005589258921047,1.102
139.90000208467245,1.030604846829396,1.102
139.9500020854175,1.043281798193479,1.102
140.00000208616257,1.0379089558878407,1.102
140.05000208690763,1.0289082712464959,1.102
140.10000208765268,1.0103639953372434,1.102
140.15000208839774,0.9966006544806173,1.102
140.2000020891428,0.9788108585452752,1.102
140.25000208988786,0.9699373631869443,1.102
140.30000209063292,0.9587235875243556,1.102
140.35000209137797,0.957105096255629,1.102
140.40000209212303,0.952469585355882,1.102
140.4500020928681,0.9562003774236958,1.102
140.50000209361315,0.9553710394027318,1.102
140.5500020943582,0.9612462389485111,1.102
140.60000209510326,0.9612689275788786,1.102
140.65000209584832,0.9668437010461207,1.102
140.70000209659338,0.9659770434749173,1.102
140.75000209733844,0.9702498124940008,1.102
140.8000020980835,0.9680949539823019,1.102
140.85000209882855,0.9711797493991732,1.102
140.9000020995736,0.968127292910832,1.102
140.95000210031867,0.9705952316502611,1.102
141.00000210106373,0.9672170998345655,1.102
141.0500021018088,0.9641295715459774,1.102
141.10000210255384,0.9589721598836166,1.102
141.1500021032989,0.9626051417771323,1.102
141.20000210404396,0.9616494879819242,1.102
141.25000210478902,0.9664021604529898,1.102
141.30000210553408,0.9654095125245183,1.102
141.35000210627913,0.9695822323606601,1.102
141.4000021070242,0.967723856789001,1.102
141.45000210776925,0.9709964007540154,1.102
141.5000021085143,0.9683040332011711,1.0
141.55000210925937,0.9074796175991261,1.0
141.60000211000443,0.31665263727162696,1.0
141.65000211074948,0.03254311970884306,1.0
141.70000211149454,0.023982826882266033,1.0
141.7500021122396,0.016575714606644334,1.0
141.80000211298466,0.010354864661840634,1.0
141.85000211372972,0.005475838941489081,1.0
141.90000211447477,0.002936645368026256,1.0
141.95000211521983,0.004150611667182762,1.0
142.0000021159649,0.006151099175300427,1.0
142.05000211670995,0.007695232014948073,1.0
142.100002117455,0.008680003088380898,1.0
142.15000211820006,0.009159672512980057,1.0
142.20000211894512,0.009217236548523963,1.0
142.25000211969018,0.008939919083343111,1.0
142.30000212043524,0.008409681348686644,1.0
142.3500021211803,0.007701374519707279,1.0
142.40000212192535,0.006879626628687977,1.0
142.4500021226704,0.005999937560936558,1.0
142.50000212341547,0.005107871466379363,1.0
142.55000212416053,0.0038210544176344808,1.0
142.6000021249056,0.003001980498656848,1.0
142.65000212565064,0.0022608702158045846,1.0
142.7000021263957,0.0016091532205533257,1.0
142.75000212714076,0.0010563233084951958,1.0
142.80000212788582,0.0006162635238708819,1.0
142.85000212863088,0.00034270813336599213,1.0
142.90000212937593,0.0001803074244132612,1.0
142.950002130121,0.0004172531344584946,1.0
143.00000213086605,0.0005876896046827173,1.0
143.0500021316111,0.0006997016467075907,1.0
143.10000213235617,0.0007620234460346955,1.0
143.15000213310122,0.0007830940937165579,1.0
143.20000213384628,0.0007712381338280965,1.0
143.25000213459134,0.0007340445934009473,1.0
143.3000021353364,4.4199869566372584e-05,1.0
143.35000213608146,0.00013216581793817295,1.0
143.40000213682652,0.00019631089167082352,1.0
143.45000213757157,0.0002394137815056182,1.0
143.50000213831663,0.0002643126009518329,1.0
143.5500021390617,0.0002743080487178933,0.511
143.60000213980675,0.0002721868327769839,0.511
143.6500021405518,0.0002606787012864194,0.511
143.70000214129686,0.000733088458371994,0.511
143.75000214204192,0.2938113915388724,0.511
143.80000214278698,0.6574454191428668,0.511
143.85000214353204,0.199119309645083,0.511
143.9000021442771,0.08851833005797331,0.511
143.95000214502215,0.10579069328249226,0.511
144.0000021457672,0.23715005236050885,0.511
144.05000214651227,0.5871956347502117,0.511
144.10000214725733,0.7045053337693244,0.511
144.1500021480024,0.740569300807648,0.511
144.20000214874744,0.5432030111501603,0.511
144.2500021494925,0.390507155258766,0.511
144.30000215023756,0.6693495626826321,0.511
144.35000215098262,0.6042590231462538,0.511
144.40000215172768,0.44198476491333494,0.511
144.45000215247273,0.7193634436444909,0.511
144.5000021532178,0.6671521003031557,0.511
144.55000215396285,0.4976303456253903,0.511
144.6000021547079,0.7049068814596273,0.511
144.65000215545297,0.8946252875098158,0.511
144.70000215619802,0.9958099246976988,0.511
144.75000215694308,0.8420930497227176,0.511
144.80000215768814,0.6484680220096348,0.511
144.8500021584332,0.49468720367660357,0.511
144.90000215917826,0.7007211830000417,0.511
144.95000215992332,0.6312521669562986,0.511
145.00000216066837,0.4812449139241661,0.511
145.05000216141343,0.7606904577118105,0.511
145.1000021621585,0.9272390038989157,0.511
145.15000216290355,0.999056456917536,0.511
145.2000021636486,0.7917318939982781,0.511
145.25000216439366,0.4607191764364997,0.511
145.30000216513872,0.4505843216942186,0.511
145.35000216588378,0.5841570723656154,0.511
145.40000216662884,0.34167263565326184,0.511
145.4500021673739,0.5751023976907269,0.511
145.50000216811895,0.42548423309378103,0.511
145.550002168864,0.68249448078202,0.511
145.60000216960907,0.5445269096670157,1.0
145.65000217035413,0.39662334854150844,1.0
145.7000021710992,0.33059534680546654,1.0
145.75000217184424,0.3087496538326822,1.0
145.8000021725893,0.3026069143390583,1.0
145.85000217333436,0.30581235995797496,1.0
145.90000217407942,0.30472403182364294,1.0
145.95000217482448,0.30196739899434366,1.0
146.00000217556953,0.2905767199005163,1.0
146.0500021763146,0.29921591564112177,1.0
146.10000217705965,0.29055639560254404,1.0
146.1500021778047,0.2958478657595058,1.0
146.20000217854977,0.2852880675963659,1.0
146.25000217929482,0.2892733549604785,1.0
146.30000218003988,0.2929723396834077,1.0
146.35000218078494,0.29845679363039307,1.0
146.40000218153,0.29164801421712816,1.0
146.45000218227506,0.29979468639702467,1.0
146.50000218302011,0.29216108830922977,1.0
146.55000218376517,0.29579852617088287,1.0
146.60000218451023,0.28430972273100935,1.0
146.6500021852553,0.2846265798055679,1.0
146.70000218600035,0.28585792235323715,1.0
146.7500021867454,0.2851283913443136,1.0
146.80000218749046,0.2843862127716347,1.0
146.85000218823552,0.2835848428731212,1.0
146.90000218898058,0.28068579830994717,1.0
146.95000218972564,0.28371394122528953,1.0
147.0000021904707,0.27979007674894213,1.0
147.05000219121575,0.24276542772688003,1.0
147.1000021919608,0.26055895471018925,1.0
147.15000219270587,0.27375925503222637,1.0
147.20000219345093,0.2754866080982962,1.0
147.250002194196,0.27733745491274464,1.0
147.30000219494104,0.28434543823620234,1.0
147.3500021956861,0.2814807961927153,1.0
147.40000219643116,0.28000488599960766,1.0
147.45000219717622,0.3065488503692867,1.0
147.50000219792128,0.3038105096882829,1.0
147.55000219866633,0.3076006669187819,1.0
147.6000021994114,0.30924284025641424,1.0
147.65000220015645,0.31048534946572004,1.0
147.7000022009015,0.3043396428973282,1.0
147.75000220164657,0.3103671229773289,1.0
147.80000220239162,0.3038775570365918,1.0
147.85000220313668,0.3069504673961265,1.0
147.90000220388174,0.29880428428301553,1.0
147.9500022046268,0.30234344449091255,1.0
148.00000220537186,0.3058870914553344,1.0
148.05000220611691,0.28774108591360836,1.0
148.10000220686197,0.25004592958219723,1.0
148.15000220760703,0.27198316416652707,1.0
148.2000022083521,0.2507448271350614,1.0
148.25000220909715,0.29952834448806237,1.0
148.3000022098422,0.30224616998643544,1.0
148.35000221058726,0.29931008754769256,1.0
148.40000221133232,0.29399053345635384,1.0
148.45000221207738,0.29650172340270803,1.0
148.50000221282244,0.2865920251881128,1.0
148.5500022135675,0.26350273295556204,1.0
148.60000221431255,0.2981213574842016,1.0
148.6500022150576,0.294699650697274,1.0
148.70000221580267,0.30496682495528593,1.0
148.75000221654773,0.2966243051507491,1.0
148.80000221729279,0.27534551230870996,1.0
148.85000221803784,0.2863716725422156,1.0
148.9000022187829,0.2931710367220017,1.0
148.95000221952796,0.2950471005529161,1.0
149.00000222027302,0.25574959759788374,1.0
149.05000222101808,0.23998852216151553,1.0
149.10000222176313,0.2619646555089673,1.0
149.1500022225082,0.27996960110558966,1.0
149.20000222325325,0.30195278817075977,1.0
149.2500022239983,0.3009801424569663,1.0
149.30000222474337,0.30461182244139967,1.0
149.35000222548842,0.30448127957812554,1.0
149.40000222623348,0.2763319839168459,1.0
149.45000222697854,0.24949414411173934,1.0
149.5000022277236,0.2959752217145536,1.0
149.55000222846866,0.3042580632681285,1.0
149.60000222921371,0.30170404380250687,1.0
149.65000222995877,0.2695729631750375,1.0
149.70000223070383,0.26240794920290916,1.0
149.7500022314489,0.29886254149258645,1.0
149.80000223219395,0.30722191824382844,1.0
149.850002232939,0.30685600098542787,1.0
149.90000223368406,0.264179162575214,1.0
149.95000223442912,0.27464817466419517,1.0
150.00000223517418,0.2782151077343808,1.0
150.05000223591924,0.28684563562649057,1.0
150.1000022366643,0.29713773123173776,1.0
150.15000223740935,0.30550379298466995,1.0
150.2000022381544,0.30840225930310106,1.0
150.25000223889947,0.26433874473074614,1.0
150.30000223964453,0.27460954106785457,1.0
150.35000224038959,0.2942548789900704,1.0
150.40000224113464,0.29747118673916545,1.0
150.4500022418797,0.26247858628023146,1.0
150.50000224262476,0.3056213584604211,1.0
150.55000224336982,0.3051960124818041,1.0
150.60000224411488,0.28912857719555657,1.0
150.65000224485993,0.30024885405345014,1.0
150.700002245605,0.2644654082651325,1.0
150.75000224635005,0.2955313352142911,1.0
150.8000022470951,0.30207307857410415,1.0
150.85000224784017,0.30492541765086534,1.0
150.90000224858522,0.2828360274484653,1.0
150.95000224933028,0.2549934049189724,1.0
151.00000225007534,0.2962207777066784,1.0
151.0500022508204,0.29996500589859937,1.0
151.10000225156546,0.30321436621073716,1.0
151.15000225231051,0.2657408679546754,1.0
151.20000225305557,0.2951180608738223,1.0
151.25000225380063,0.2937490461444145,1.0
151.3000022545457,0.30028568734900324,1.0
151.35000225529075,0.28408931856005887,1.0
151.4000022560358,0.2881584426388357,1.0
151.45000225678086,0.28115032448581,1.0
151.50000225752592,0.29610649144050283,1.0
151.55000225827098,0.2917140699070942,1.0
151.60000225901604,0.2586829994324303,1.0
151.6500022597611,0.27955205192115373,1.0
151.70000226050615,0.2971389218822926,1.0
151.7500022612512,0.2997681246701929,1.0
151.80000226199627,0.3015228767129594,1.0
151.85000226274133,0.2784582423265641,1.0
151.90000226348639,0.2964560454094985,1.0
151.95000226423144,0.29618476207296734,1.0
152.0000022649765,0.27805095459238066,1.0
152.05000226572156,0.297003067240464,1.0
152.10000226646662,0.2987787652347856,1.0
152.15000226721168,0.2617993205479459,1.0
152.20000226795673,0.25323764554669176,1.0
152.2500022687018,0.287675843741087,1.0
152.30000226944685,0.2953395449858317,1.0
152.3500022701919,0.3040999408432492,1.0
152.40000227093697,0.30163500603558396,1.0
152.45000227168202,0.27675925708728977,1.0
152.50000227242708,0.2917063444545575,1.0
152.55000227317214,0.29785705496528486,1.0
152.6000022739172,0.27484550057610313,1.0
152.65000227466226,0.2568770256134838,1.0
152.70000227540731,0.29870032891443615,1.0
152.75000227615237,0.2987557597364735,1.0
152.80000227689743,0.2906225358753027,1.0
152.8500022776425,0.28941783468369203,1.0
152.90000227838755,0.27351026814751506,1.0
152.9500022791326,0.30133794836932815,1.0
153.00000227987766,0.2942013845521316,1.0
153.05000228062272,0.28984118706528744,1.0
153.10000228136778,0.28021960194443785,1.0
153.15000228211284,0.2975493662822914,1.0
153.2000022828579,0.302194071123059,1.0
153.25000228360295,0.2743977074561208,1.0
153.300002284348,0.2820883759102939,1.0
153.35000228509307,0.2813878979904045,1.0
153.40000228583813,0.30025904669810055,1.0
153.45000228658319,0.30172323897247333,1.0
153.50000228732824,0.2701302004221667,1.0
153.5500022880733,0.2968485895064917,1.0
153.60000228881836,0.2966668741654932,1.0
153.65000228956342,0.2907279462988073,1.0
153.70000229030848,0.27822826769290465,1.0
153.75000229105353,0.2963028026631335,1.0
153.8000022917986,0.2888030613570533,1.0
153.85000229254365,0.29170828822238204,1.0
153.9000022932887,0.2920396214176786,1.0
153.95000229403377,0.28703245699683577,1.0
154.00000229477882,0.2898327249831793,1.0
154.05000229552388,0.28887044528271927,1.0
154.10000229626894,0.2735219963730042,1.0
154.150002297014,0.28891651698110443,1.0
154.20000229775906,0.292278175813941,1.0
154.2500022985041,0.2766673181374255,1.0
154.30000229924917,0.29142112671907383,1.0
154.35000229999423,0.2799094112350632,1.0
154.4000023007393,0.251882138991567,1.0
154.45000230148435,0.30284730327811576,1.0
154.5000023022294,0.3011456519372323,1.0
154.55000230297446,0.29130654366986697,1.0
154.60000230371952,0.2778760888635714,1.0
154.65000230446458,0.30316867098324185,1.0
154.70000230520964,0.29343706759875376,1.0
154.7500023059547,0.2908444921390455,1.0
154.80000230669975,0.28088298211619267,1.0
154.8500023074448,0.283571794055727,1.0
154.90000230818987,0.3025336011022323,1.0
154.95000230893493,0.2965071688216022,1.0
155.00000230967999,0.2893617419840357,1.0
155.05000231042504,0.28294512440783065,1.0
155.1000023111701,0.28159862873340136,1.0
155.15000231191516,0.270245434194323,1.0
155.20000231266022,0.29563023350144824,1.0
155.25000231340528,0.29687724324245474,1.0
155.30000231415033,0.29340059610018776,1.0
155.3500023148954,0.2665147487494209,1.0
155.40000231564045,0.28003091060755225,1.0
155.4500023163855,0.29703203377471715,1.0
155.50000231713057,0.2900254958602863,1.0
155.55000231787562,0.27361019930345787,1.0
155.60000231862068,0.2985329100944828,1.0
155.65000231936574,0.27059086206702165,1.0
155.7000023201108,0.2759632230713332,1.0
155.75000232085586,0.2873893802441974,1.0
155.8000023216009,0.2825793294611084,1.0
155.85000232234597,0.2889940908592692,1.0
155.90000232309103,0.2919327981375731,1.0
155.9500023238361,0.2524964974607826,1.0
156.00000232458115,0.2913885700820241,1.0
156.0500023253262,0.29552546469583735,1.0
156.10000232607126,0.29327933919308524,1.0
156.15000232681632,0.295597809391238,1.0
156.20000232756138,0.27696456784369033,1.0
156.25000232830644,0.297197950675975,1.0
156.3000023290515,0.28323226879275,1.0
156.35000232979655,0.3005251170878825,1.0
156.4000023305416,0.2860216683457341,1.0
156.45000233128667,0.2862866267656342,1.0
156.50000233203173,0.289510228613513,1.0
156.55000233277678,0.29624457064887977,1.0
156.60000233352184,0.2751755341334933,1.0
156.6500023342669,0.29335844841307657,1.0
156.70000233501196,0.29047042107508203,1.0
156.75000233575702,0.29530435788429504,1.0
156.80000233650208,0.29006289223083376,1.0
156.85000233724713,0.2813214844890515,1.0
156.9000023379922,0.29052242993870925,1.0
156.95000233873725,0.25354847171491574,1.0
157.0000023394823,0.2946913866065716,1.0
157.05000234022737,0.2926847975717401,1.0
157.10000234097242,0.2738878734024163,1.0
157.15000234171748,0.29940021099260117,1.0
157.20000234246254,0.29406144709708193,1.0
157.2500023432076,0.2821880821070285,1.0
157.30000234395266,0.2710071743231599,1.0
157.3500023446977,0.29106266438281025,1.0
157.40000234544277,0.2782183193496389,1.0
157.45000234618783,0.29328950111506447,1.0
157.5000023469329,0.2723221719895512,1.0
157.55000234767795,0.29588923249893045,1.0
157.600002348423,0.2685274340785094,1.0
157.65000234916806,0.3003536797294582,1.0
157.70000234991312,0.2772631949315402,1.0
157.75000235065818,0.2975285544872525,1.0
157.80000235140324,0.28726056288481255,1.0
157.8500023521483,0.29135377733117857,1.0
157.90000235289335,0.288202392367462,1.0
157.9500023536384,0.25461892491009686,1.0
158.00000235438347,0.2736579594734398,1.0
158.05000235512853,0.27063824636846223,1.0
158.10000235587358,0.29913405294395645,1.0
158.15000235661864,0.29026094843379713,1.0
158.2000023573637,0.2772223560688197,1.0
158.25000235810876,0.2938156719537781,1.0
158.30000235885382,0.2789740038661717,1.0
158.35000235959888,0.2662435175026623,1.0
158.40000236034393,0.2987597511029926,1.0
158.450002361089,0.30001038148263115,1.0
158.50000236183405,0.29440877143838784,1.0
158.5500023625791,0.2766371788526843,1.0
158.60000236332417,0.27098810192192896,1.0
158.65000236406922,0.2975910374226767,1.0
158.70000236481428,0.29248895724360785,1.0
158.75000236555934,0.25901625854047533,1.0
158.8000023663044,0.30002813469590217,1.0
158.85000236704946,0.29238721632427855,1.0
158.9000023677945,0.2896261504828421,1.0
158.95000236853957,0.29573534257729833,1.0
159.00000236928463,0.30155748416939854,1.0
159.0500023700297,0.2746151620368408,1.0
159.10000237077475,0.29783983633767824,1.0
159.1500023715198,0.2879513672813482,1.0
159.20000237226486,0.2764127193238816,1.0
159.25000237300992,0.2895962988353862,1.0
159.30000237375498,0.2819304963119286,1.0
159.35000237450004,0.2955156275573505,1.0
159.4000023752451,0.2752802000252025,1.0
159.45000237599015,0.2889670621216267,1.0
159.5000023767352,0.2953087287775554,1.0
159.55000237748027,0.2928522542317324,1.0
159.60000237822533,0.29984341953316107,1.0
159.65000237897038,0.2908823632179054,1.0
159.70000237971544,0.2893636579278918,1.0
159.7500023804605,0.2777046481903112,1.0
159.80000238120556,0.29038467301613125,1.0
159.85000238195062,0.29609275435465726,1.0
159.90000238269567,0.2967189453370552,1.0
159.95000238344073,0.27169503256517835,1.0
160.0000023841858,0.2901258719422785,1.0
160.05000238493085,0.28733440117913817,1.0
160.1000023856759,0.2937374500777949,1.0
160.15000238642097,0.294842182430593,1.0
160.20000238716602,0.29116865759360183,1.0
160.25000238791108,0.28739819229438757,1.0
160.30000238865614,0.295775222389784,1.0
160.3500023894012,0.2898233258180632,1.0
160.40000239014626,0.2865847551592009,1.0
160.4500023908913,0.2939830323736057,1.0
160.50000239163637,0.29374870329859426,1.0
160.55000239238143,0.27377870488190065,1.0
160.6000023931265,0.2987174654479309,1.0
160.65000239387155,0.2906068374230737,1.0
160.7000023946166,0.28458885745740364,1.0
160.75000239536166,0.28665083054007445,1.0
160.80000239610672,0.28324539319950126,1.0
160.85000239685178,0.2943144112440378,1.0
160.90000239759684,0.2897852761153441,1.0
160.9500023983419,0.2931653427885132,1.0
161.00000239908695,0.2908139910527435,1.0
161.050002399832,0.2868209041455315,1.0
161.10000240057707,0.28380226548450715,1.0
161.15000240132213,0.27855601065746227,1.0
161.20000240206718,0.30033425492765653,1.0
161.25000240281224,0.3012903447925435,1.0
161.3000024035573,0.29153297360221836,1.0
161.35000240430236,0.2919497347794103,1.0
161.40000240504742,0.2921485493644975,1.0
161.45000240579247,0.2942185609994344,1.0
161.50000240653753,0.2744864474162615,1.0
161.5500024072826,0.2792075993755698,1.0
161.60000240802765,0.2850621107726763,1.0
161.6500024087727,0.2678387188714267,1.0
161.70000240951777,0.295474857769162,1.0
161.75000241026282,0.29010091690647793,1.0
161.80000241100788,0.29543201936878255,1.0
161.85000241175294,0.2924626826731234,1.0
161.900002412498,0.2962004700579378,1.0
161.95000241324306,0.2928836847180841,1.0
162.0000024139881,0.2613761451226798,1.0
162.05000241473317,0.2897182976508881,1.0
162.10000241547823,0.2907166409120284,1.0
162.1500024162233,0.28102733258649315,1.0
162.20000241696835,0.28761680502602804,1.0
162.2500024177134,0.2971997161639868,1.0
162.30000241845846,0.2960959963358754,1.0
162.35000241920352,0.29553092665071623,1.0
162.40000241994858,0.2930673942561731,1.0
162.45000242069364,0.2872211428927244,1.0
162.5000024214387,0.2896581376399325,1.0
162.55000242218375,0.28911353529587136,1.0
162.6000024229288,0.2806861171744433,1.0
162.65000242367387,0.29053262657475515,1.0
162.70000242441893,0.2865375102370939,1.0
162.75000242516398,0.2840423687493022,1.0
162.80000242590904,0.2945980720282648,1.0
162.8500024266541,0.28632601463649404,1.0
162.90000242739916,0.2820791065255723,1.0
162.95000242814422,0.2779810385950685,1.0
163.00000242888927,0.2936470647868697,1.0
163.05000242963433,0.2947040051796867,1.0
163.1000024303794,0.2942716488275278,1.0
163.15000243112445,0.29349106572973066,1.0
163.2000024318695,0.29302219915328565,1.0
163.25000243261456,0.2858956364582844,1.0
163.30000243335962,0.2894609360024142,1.0
163.35000243410468,0.2854513611859961,1.0
163.40000243484974,0.29181327953071917,1.0
163.4500024355948,0.2978450923412287,1.0
163.50000243633986,0.2829658552355925,1.0
163.5500024370849,0.28838963767467024,1.0
163.60000243782997,0.29797731800416954,1.0
163.65000243857503,0.2986599273362774,1.0
163.7000024393201,0.29618995443191176,1.0
163.75000244006515,0.28410468230340924,1.0
163.8000024408102,0.2972911711394937,1.0
163.85000244155526,0.28142886940319556,1.0
163.90000244230032,0.29654568167282813,1.0
163.95000244304538,0.2890735547966885,1.0
164.00000244379044,0.29022472428181856,1.0
164.0500024445355,0.3005415247890447,1.0
164.10000244528055,0.2922669490147093,1.0
164.1500024460256,0.30258935960237504,1.0
164.20000244677067,0.2907141969580504,1.0
164.25000244751573,0.29232850891243634,1.0
164.30000244826078,0.29484609339247797,1.0
164.35000244900584,0.2937582862602107,1.0
164.4000024497509,0.29428402630213263,1.0
164.45000245049596,0.2898088765852437,1.0
