CAMERA_PUBLISH_ZEROMQ_TIME,487.293
GNSS_PROCESS_TIME,29.205
GNSS_PUBLISH_ZEROMQ_TIME,260.788
CAMERA_PROCESS_TIME,26.032
CAMERA_PUBLISH_ZEROMQ_TIME,498.913
GNSS_PROCESS_TIME,39.277
GNSS_PUBLISH_ZEROMQ_TIME,300.41
CAMERA_PROCESS_TIME,40.464
CAMERA_PUBLISH_ZEROMQ_TIME,714.844
GNSS_PROCESS_TIME,21.96
GNSS_PUBLISH_ZEROMQ_TIME,246.976
CAMERA_PROCESS_TIME,33.518
CAMERA_PUBLISH_ZEROMQ_TIME,514.659
GNSS_PROCESS_TIME,29.505
GNSS_PUBLISH_ZEROMQ_TIME,246.257
CAMERA_PROCESS_TIME,28.474
CAMERA_PUBLISH_ZEROMQ_TIME,447.665
GNSS_PROCESS_TIME,21.544
GNSS_PUBLISH_ZEROMQ_TIME,151.176
CAMERA_PROCESS_TIME,27.105
CAMERA_PUBLISH_ZEROMQ_TIME,552.79
GNSS_PROCESS_TIME,32.114
GNSS_PUBLISH_ZEROMQ_TIME,224.494
CAMERA_PROCESS_TIME,16.082
CAMERA_PUBLISH_ZEROMQ_TIME,568.223
GNSS_PROCESS_TIME,29.286
GNSS_PUBLISH_ZEROMQ_TIME,367.26
CAMERA_PROCESS_TIME,27.847
CAMERA_PUBLISH_ZEROMQ_TIME,541.36
GNSS_PROCESS_TIME,32.696
GNSS_PUBLISH_ZEROMQ_TIME,259.582
CAMERA_PROCESS_TIME,26.64
CAMERA_PUBLISH_ZEROMQ_TIME,457.402
GNSS_PROCESS_TIME,31.467
GNSS_PUBLISH_ZEROMQ_TIME,271.77
CAMERA_PROCESS_TIME,27.73
CAMERA_PUBLISH_ZEROMQ_TIME,516.315
GNSS_PROCESS_TIME,31.371
GNSS_PUBLISH_ZEROMQ_TIME,243.385
CAMERA_PROCESS_TIME,34.869
CAMERA_PUBLISH_ZEROMQ_TIME,619.89
GNSS_PROCESS_TIME,30.004
GNSS_PUBLISH_ZEROMQ_TIME,295.994
CAMERA_PROCESS_TIME,31.086
CAMERA_PUBLISH_ZEROMQ_TIME,582.644
GNSS_PROCESS_TIME,31.215
GNSS_PUBLISH_ZEROMQ_TIME,237.299
CAMERA_PROCESS_TIME,25.474
CAMERA_PUBLISH_ZEROMQ_TIME,521.633
GNSS_PROCESS_TIME,30.274
GNSS_PUBLISH_ZEROMQ_TIME,330.323
CAMERA_PROCESS_TIME,26.16
CAMERA_PUBLISH_ZEROMQ_TIME,532.73
GNSS_PROCESS_TIME,16.292
GNSS_PUBLISH_ZEROMQ_TIME,90.0
CAMERA_PROCESS_TIME,36.809
CAMERA_PUBLISH_ZEROMQ_TIME,658.295
GNSS_PROCESS_TIME,71.636
GNSS_PUBLISH_ZEROMQ_TIME,235.929
CAMERA_PROCESS_TIME,38.004
CAMERA_PUBLISH_ZEROMQ_TIME,506.043
GNSS_PROCESS_TIME,38.24
GNSS_PUBLISH_ZEROMQ_TIME,307.429
CAMERA_PROCESS_TIME,51.8
CAMERA_PUBLISH_ZEROMQ_TIME,581.541
GNSS_PROCESS_TIME,32.454
GNSS_PUBLISH_ZEROMQ_TIME,271.617
CAMERA_PROCESS_TIME,28.257
CAMERA_PUBLISH_ZEROMQ_TIME,437.294
GNSS_PROCESS_TIME,32.674
GNSS_PUBLISH_ZEROMQ_TIME,304.286
CAMERA_PROCESS_TIME,28.24
CAMERA_PUBLISH_ZEROMQ_TIME,565.851
GNSS_PROCESS_TIME,22.349
GNSS_PUBLISH_ZEROMQ_TIME,163.571
CAMERA_PROCESS_TIME,27.438
CAMERA_PUBLISH_ZEROMQ_TIME,524.831
GNSS_PROCESS_TIME,32.684
GNSS_PUBLISH_ZEROMQ_TIME,256.883
CAMERA_PROCESS_TIME,19.213
CAMERA_PUBLISH_ZEROMQ_TIME,514.211
GNSS_PROCESS_TIME,31.482
GNSS_PUBLISH_ZEROMQ_TIME,252.758
CAMERA_PROCESS_TIME,28.361
CAMERA_PUBLISH_ZEROMQ_TIME,483.275
GNSS_PROCESS_TIME,33.049
GNSS_PUBLISH_ZEROMQ_TIME,261.691
CAMERA_PROCESS_TIME,30.222
CAMERA_PUBLISH_ZEROMQ_TIME,513.883
GNSS_PROCESS_TIME,31.294
GNSS_PUBLISH_ZEROMQ_TIME,255.737
CAMERA_PROCESS_TIME,39.256
CAMERA_PUBLISH_ZEROMQ_TIME,515.412
GNSS_PROCESS_TIME,31.45
GNSS_PUBLISH_ZEROMQ_TIME,252.998
CAMERA_PROCESS_TIME,38.454
CAMERA_PUBLISH_ZEROMQ_TIME,540.935
GNSS_PROCESS_TIME,32.246
GNSS_PUBLISH_ZEROMQ_TIME,276.113
CAMERA_PROCESS_TIME,42.398
CAMERA_PUBLISH_ZEROMQ_TIME,538.728
GNSS_PROCESS_TIME,26.785
GNSS_PUBLISH_ZEROMQ_TIME,299.51
CAMERA_PROCESS_TIME,26.731
CAMERA_PUBLISH_ZEROMQ_TIME,738.801
GNSS_PROCESS_TIME,38.284
GNSS_PUBLISH_ZEROMQ_TIME,284.481
CAMERA_PROCESS_TIME,53.99
CAMERA_PUBLISH_ZEROMQ_TIME,446.881
GNSS_PROCESS_TIME,20.807
GNSS_PUBLISH_ZEROMQ_TIME,143.957
CAMERA_PROCESS_TIME,20.643
CAMERA_PUBLISH_ZEROMQ_TIME,699.637
GNSS_PROCESS_TIME,29.712
GNSS_PUBLISH_ZEROMQ_TIME,219.25
CAMERA_PROCESS_TIME,28.091
CAMERA_PUBLISH_ZEROMQ_TIME,528.076
GNSS_PROCESS_TIME,31.545
GNSS_PUBLISH_ZEROMQ_TIME,308.045
CAMERA_PROCESS_TIME,25.537
CAMERA_PUBLISH_ZEROMQ_TIME,568.069
GNSS_PROCESS_TIME,32.545
GNSS_PUBLISH_ZEROMQ_TIME,116.89
CAMERA_PROCESS_TIME,34.323
CAMERA_PUBLISH_ZEROMQ_TIME,595.41
GNSS_PROCESS_TIME,27.05
GNSS_PUBLISH_ZEROMQ_TIME,231.392
CAMERA_PROCESS_TIME,26.8
CAMERA_PUBLISH_ZEROMQ_TIME,527.609
GNSS_PROCESS_TIME,39.937
GNSS_PUBLISH_ZEROMQ_TIME,313.447
CAMERA_PROCESS_TIME,13.835
CAMERA_PUBLISH_ZEROMQ_TIME,628.668
GNSS_PROCESS_TIME,35.483
GNSS_PUBLISH_ZEROMQ_TIME,260.772
CAMERA_PROCESS_TIME,14.754
CAMERA_PUBLISH_ZEROMQ_TIME,739.749
GNSS_PROCESS_TIME,31.81
GNSS_PUBLISH_ZEROMQ_TIME,271.674
CAMERA_PROCESS_TIME,26.367
CAMERA_PUBLISH_ZEROMQ_TIME,742.267
GNSS_PROCESS_TIME,31.011
GNSS_PUBLISH_ZEROMQ_TIME,312.655
CAMERA_PROCESS_TIME,43.997
CAMERA_PUBLISH_ZEROMQ_TIME,555.189
GNSS_PROCESS_TIME,20.315
GNSS_PUBLISH_ZEROMQ_TIME,115.942
CAMERA_PROCESS_TIME,34.637
CAMERA_PUBLISH_ZEROMQ_TIME,544.129
GNSS_PROCESS_TIME,29.98
GNSS_PUBLISH_ZEROMQ_TIME,220.145
CAMERA_PROCESS_TIME,30.977
CAMERA_PUBLISH_ZEROMQ_TIME,488.898
GNSS_PROCESS_TIME,30.621
GNSS_PUBLISH_ZEROMQ_TIME,279.651
CAMERA_PROCESS_TIME,37.489
CAMERA_PUBLISH_ZEROMQ_TIME,550.513
GNSS_PROCESS_TIME,31.393
GNSS_PUBLISH_ZEROMQ_TIME,311.706
CAMERA_PROCESS_TIME,26.994
CAMERA_PUBLISH_ZEROMQ_TIME,512.996
GNSS_PROCESS_TIME,29.544
GNSS_PUBLISH_ZEROMQ_TIME,214.803
CAMERA_PROCESS_TIME,27.855
CAMERA_PUBLISH_ZEROMQ_TIME,531.982
GNSS_PROCESS_TIME,27.565
GNSS_PUBLISH_ZEROMQ_TIME,204.025
CAMERA_PROCESS_TIME,26.523
CAMERA_PUBLISH_ZEROMQ_TIME,706.838
GNSS_PROCESS_TIME,38.134
GNSS_PUBLISH_ZEROMQ_TIME,338.345
CAMERA_PROCESS_TIME,25.622
CAMERA_PUBLISH_ZEROMQ_TIME,529.222
GNSS_PROCESS_TIME,24.121
GNSS_PUBLISH_ZEROMQ_TIME,167.064
CAMERA_PROCESS_TIME,27.324
CAMERA_PUBLISH_ZEROMQ_TIME,705.805
GNSS_PROCESS_TIME,23.528
GNSS_PUBLISH_ZEROMQ_TIME,292.91
CAMERA_PROCESS_TIME,28.709
CAMERA_PUBLISH_ZEROMQ_TIME,656.496
GNSS_PROCESS_TIME,30.937
GNSS_PUBLISH_ZEROMQ_TIME,248.466
CAMERA_PROCESS_TIME,28.199
CAMERA_PUBLISH_ZEROMQ_TIME,527.773
GNSS_PROCESS_TIME,22.073
GNSS_PUBLISH_ZEROMQ_TIME,140.649
CAMERA_PROCESS_TIME,14.312
CAMERA_PUBLISH_ZEROMQ_TIME,483.113
GNSS_PROCESS_TIME,23.723
GNSS_PUBLISH_ZEROMQ_TIME,177.948
CAMERA_PROCESS_TIME,26.386
CAMERA_PUBLISH_ZEROMQ_TIME,813.75
GNSS_PROCESS_TIME,29.699
GNSS_PUBLISH_ZEROMQ_TIME,278.862
CAMERA_PROCESS_TIME,27.235
CAMERA_PUBLISH_ZEROMQ_TIME,519.1
GNSS_PROCESS_TIME,30.186
GNSS_PUBLISH_ZEROMQ_TIME,248.768
CAMERA_PROCESS_TIME,39.35
CAMERA_PUBLISH_ZEROMQ_TIME,537.046
GNSS_PROCESS_TIME,23.48
GNSS_PUBLISH_ZEROMQ_TIME,168.287
CAMERA_PROCESS_TIME,30.926
CAMERA_PUBLISH_ZEROMQ_TIME,516.707
GNSS_PROCESS_TIME,36.329
GNSS_PUBLISH_ZEROMQ_TIME,251.436
CAMERA_PROCESS_TIME,28.397
CAMERA_PUBLISH_ZEROMQ_TIME,461.751
GNSS_PROCESS_TIME,31.724
GNSS_PUBLISH_ZEROMQ_TIME,286.082
CAMERA_PROCESS_TIME,29.152
CAMERA_PUBLISH_ZEROMQ_TIME,528.624
GNSS_PROCESS_TIME,33.516
GNSS_PUBLISH_ZEROMQ_TIME,327.099
CAMERA_PROCESS_TIME,27.174
CAMERA_PUBLISH_ZEROMQ_TIME,521.1
GNSS_PROCESS_TIME,29.245
GNSS_PUBLISH_ZEROMQ_TIME,239.328
CAMERA_PROCESS_TIME,29.327
CAMERA_PUBLISH_ZEROMQ_TIME,681.185
GNSS_PROCESS_TIME,35.69
GNSS_PUBLISH_ZEROMQ_TIME,325.987
CAMERA_PROCESS_TIME,11.502
CAMERA_PUBLISH_ZEROMQ_TIME,541.949
GNSS_PROCESS_TIME,30.563
GNSS_PUBLISH_ZEROMQ_TIME,245.411
CAMERA_PROCESS_TIME,27.287
CAMERA_PUBLISH_ZEROMQ_TIME,532.784
GNSS_PROCESS_TIME,30.549
GNSS_PUBLISH_ZEROMQ_TIME,253.543
CAMERA_PROCESS_TIME,27.925
CAMERA_PUBLISH_ZEROMQ_TIME,488.64
GNSS_PROCESS_TIME,29.195
GNSS_PUBLISH_ZEROMQ_TIME,261.709
CAMERA_PROCESS_TIME,34.696
CAMERA_PUBLISH_ZEROMQ_TIME,548.788
GNSS_PROCESS_TIME,26.116
GNSS_PUBLISH_ZEROMQ_TIME,259.896
CAMERA_PROCESS_TIME,38.592
CAMERA_PUBLISH_ZEROMQ_TIME,704.697
GNSS_PROCESS_TIME,28.616
GNSS_PUBLISH_ZEROMQ_TIME,219.07
CAMERA_PROCESS_TIME,15.999
CAMERA_PUBLISH_ZEROMQ_TIME,409.355
GNSS_PROCESS_TIME,30.41
GNSS_PUBLISH_ZEROMQ_TIME,289.892
CAMERA_PROCESS_TIME,32.478
CAMERA_PUBLISH_ZEROMQ_TIME,530.878
GNSS_PROCESS_TIME,29.927
GNSS_PUBLISH_ZEROMQ_TIME,243.477
CAMERA_PROCESS_TIME,29.496
CAMERA_PUBLISH_ZEROMQ_TIME,496.934
GNSS_PROCESS_TIME,29.947
GNSS_PUBLISH_ZEROMQ_TIME,185.428
CAMERA_PROCESS_TIME,28.6
CAMERA_PUBLISH_ZEROMQ_TIME,539.871
GNSS_PROCESS_TIME,30.664
GNSS_PUBLISH_ZEROMQ_TIME,264.679
CAMERA_PROCESS_TIME,29.328
CAMERA_PUBLISH_ZEROMQ_TIME,464.685
GNSS_PROCESS_TIME,30.125
GNSS_PUBLISH_ZEROMQ_TIME,294.961
CAMERA_PROCESS_TIME,38.458
CAMERA_PUBLISH_ZEROMQ_TIME,549.323
GNSS_PROCESS_TIME,38.049
GNSS_PUBLISH_ZEROMQ_TIME,299.562
CAMERA_PROCESS_TIME,28.876
CAMERA_PUBLISH_ZEROMQ_TIME,527.373
GNSS_PROCESS_TIME,30.0
GNSS_PUBLISH_ZEROMQ_TIME,231.703
CAMERA_PROCESS_TIME,28.094
CAMERA_PUBLISH_ZEROMQ_TIME,538.526
GNSS_PROCESS_TIME,29.461
GNSS_PUBLISH_ZEROMQ_TIME,330.114
CAMERA_PROCESS_TIME,34.422
CAMERA_PUBLISH_ZEROMQ_TIME,468.506
GNSS_PROCESS_TIME,30.387
GNSS_PUBLISH_ZEROMQ_TIME,266.853
CAMERA_PROCESS_TIME,32.491
CAMERA_PUBLISH_ZEROMQ_TIME,490.812
GNSS_PROCESS_TIME,29.692
GNSS_PUBLISH_ZEROMQ_TIME,258.179
CAMERA_PROCESS_TIME,27.21
CAMERA_PUBLISH_ZEROMQ_TIME,483.961
GNSS_PROCESS_TIME,29.799
GNSS_PUBLISH_ZEROMQ_TIME,341.832
CAMERA_PROCESS_TIME,29.078
CAMERA_PUBLISH_ZEROMQ_TIME,788.279
GNSS_PROCESS_TIME,24.341
GNSS_PUBLISH_ZEROMQ_TIME,197.758
CAMERA_PROCESS_TIME,27.687
CAMERA_PUBLISH_ZEROMQ_TIME,751.071
GNSS_PROCESS_TIME,32.135
GNSS_PUBLISH_ZEROMQ_TIME,274.165
CAMERA_PROCESS_TIME,28.223
CAMERA_PUBLISH_ZEROMQ_TIME,808.689
GNSS_PROCESS_TIME,32.268
GNSS_PUBLISH_ZEROMQ_TIME,276.123
CAMERA_PROCESS_TIME,29.55
CAMERA_PUBLISH_ZEROMQ_TIME,572.133
GNSS_PROCESS_TIME,31.34
GNSS_PUBLISH_ZEROMQ_TIME,238.333
CAMERA_PROCESS_TIME,21.533
CAMERA_PUBLISH_ZEROMQ_TIME,456.81
GNSS_PROCESS_TIME,31.651
GNSS_PUBLISH_ZEROMQ_TIME,236.389
CAMERA_PROCESS_TIME,22.095
CAMERA_PUBLISH_ZEROMQ_TIME,547.884
GNSS_PROCESS_TIME,30.862
GNSS_PUBLISH_ZEROMQ_TIME,258.882
CAMERA_PROCESS_TIME,28.459
CAMERA_PUBLISH_ZEROMQ_TIME,718.97
GNSS_PROCESS_TIME,32.467
GNSS_PUBLISH_ZEROMQ_TIME,257.323
CAMERA_PROCESS_TIME,29.606
CAMERA_PUBLISH_ZEROMQ_TIME,663.395
GNSS_PROCESS_TIME,32.186
GNSS_PUBLISH_ZEROMQ_TIME,233.086
CAMERA_PROCESS_TIME,33.871
CAMERA_PUBLISH_ZEROMQ_TIME,453.088
GNSS_PROCESS_TIME,30.79
GNSS_PUBLISH_ZEROMQ_TIME,258.281
CAMERA_PROCESS_TIME,27.578
CAMERA_PUBLISH_ZEROMQ_TIME,491.731
GNSS_PROCESS_TIME,32.629
GNSS_PUBLISH_ZEROMQ_TIME,229.15
CAMERA_PROCESS_TIME,13.828
CAMERA_PUBLISH_ZEROMQ_TIME,639.3
GNSS_PROCESS_TIME,35.925
GNSS_PUBLISH_ZEROMQ_TIME,279.025
CAMERA_PROCESS_TIME,26.12
CAMERA_PUBLISH_ZEROMQ_TIME,475.216
GNSS_PROCESS_TIME,32.78
GNSS_PUBLISH_ZEROMQ_TIME,339.081
CAMERA_PROCESS_TIME,36.458
CAMERA_PUBLISH_ZEROMQ_TIME,760.08
GNSS_PROCESS_TIME,28.788
GNSS_PUBLISH_ZEROMQ_TIME,215.818
CAMERA_PROCESS_TIME,29.055
CAMERA_PUBLISH_ZEROMQ_TIME,547.12
GNSS_PROCESS_TIME,38.989
GNSS_PUBLISH_ZEROMQ_TIME,328.081
CAMERA_PROCESS_TIME,26.633
CAMERA_PUBLISH_ZEROMQ_TIME,690.072
GNSS_PROCESS_TIME,32.182
GNSS_PUBLISH_ZEROMQ_TIME,266.882
CAMERA_PROCESS_TIME,31.648
CAMERA_PUBLISH_ZEROMQ_TIME,398.454
GNSS_PROCESS_TIME,31.119
GNSS_PUBLISH_ZEROMQ_TIME,271.87
CAMERA_PROCESS_TIME,26.86
CAMERA_PUBLISH_ZEROMQ_TIME,489.625
GNSS_PROCESS_TIME,30.162
GNSS_PUBLISH_ZEROMQ_TIME,118.02
CAMERA_PROCESS_TIME,37.52
CAMERA_PUBLISH_ZEROMQ_TIME,587.546
GNSS_PROCESS_TIME,31.398
GNSS_PUBLISH_ZEROMQ_TIME,250.483
CAMERA_PROCESS_TIME,19.019
CAMERA_PUBLISH_ZEROMQ_TIME,693.338
GNSS_PROCESS_TIME,30.902
GNSS_PUBLISH_ZEROMQ_TIME,230.886
CAMERA_PROCESS_TIME,27.845
CAMERA_PUBLISH_ZEROMQ_TIME,518.284
GNSS_PROCESS_TIME,39.145
GNSS_PUBLISH_ZEROMQ_TIME,248.56
CAMERA_PROCESS_TIME,28.607
CAMERA_PUBLISH_ZEROMQ_TIME,498.658
GNSS_PROCESS_TIME,23.331
GNSS_PUBLISH_ZEROMQ_TIME,147.46
CAMERA_PROCESS_TIME,27.992
CAMERA_PUBLISH_ZEROMQ_TIME,431.925
GNSS_PROCESS_TIME,30.712
GNSS_PUBLISH_ZEROMQ_TIME,235.696
CAMERA_PROCESS_TIME,14.338
CAMERA_PUBLISH_ZEROMQ_TIME,493.806
GNSS_PROCESS_TIME,32.07
GNSS_PUBLISH_ZEROMQ_TIME,279.419
CAMERA_PROCESS_TIME,27.73
CAMERA_PUBLISH_ZEROMQ_TIME,716.369
GNSS_PROCESS_TIME,29.251
GNSS_PUBLISH_ZEROMQ_TIME,236.247
CAMERA_PROCESS_TIME,28.011
CAMERA_PUBLISH_ZEROMQ_TIME,730.753
GNSS_PROCESS_TIME,35.306
GNSS_PUBLISH_ZEROMQ_TIME,254.199
CAMERA_PROCESS_TIME,27.162
CAMERA_PUBLISH_ZEROMQ_TIME,435.458
GNSS_PROCESS_TIME,30.666
GNSS_PUBLISH_ZEROMQ_TIME,233.322
CAMERA_PROCESS_TIME,26.33
CAMERA_PUBLISH_ZEROMQ_TIME,735.869
GNSS_PROCESS_TIME,32.39
GNSS_PUBLISH_ZEROMQ_TIME,264.121
CAMERA_PROCESS_TIME,53.282
CAMERA_PUBLISH_ZEROMQ_TIME,509.548
GNSS_PROCESS_TIME,33.78
GNSS_PUBLISH_ZEROMQ_TIME,285.236
CAMERA_PROCESS_TIME,31.224
CAMERA_PUBLISH_ZEROMQ_TIME,522.978
GNSS_PROCESS_TIME,36.173
GNSS_PUBLISH_ZEROMQ_TIME,219.968
CAMERA_PROCESS_TIME,27.125
CAMERA_PUBLISH_ZEROMQ_TIME,540.997
GNSS_PROCESS_TIME,34.337
GNSS_PUBLISH_ZEROMQ_TIME,244.823
CAMERA_PROCESS_TIME,26.922
CAMERA_PUBLISH_ZEROMQ_TIME,532.899
GNSS_PROCESS_TIME,34.459
GNSS_PUBLISH_ZEROMQ_TIME,237.532
CAMERA_PROCESS_TIME,27.623
CAMERA_PUBLISH_ZEROMQ_TIME,479.857
GNSS_PROCESS_TIME,32.482
GNSS_PUBLISH_ZEROMQ_TIME,259.114
CAMERA_PROCESS_TIME,32.836
CAMERA_PUBLISH_ZEROMQ_TIME,564.596
GNSS_PROCESS_TIME,32.434
GNSS_PUBLISH_ZEROMQ_TIME,245.904
CAMERA_PROCESS_TIME,28.601
CAMERA_PUBLISH_ZEROMQ_TIME,553.847
GNSS_PROCESS_TIME,24.993
GNSS_PUBLISH_ZEROMQ_TIME,185.906
CAMERA_PROCESS_TIME,23.063
CAMERA_PUBLISH_ZEROMQ_TIME,499.395
GNSS_PROCESS_TIME,32.029
GNSS_PUBLISH_ZEROMQ_TIME,249.621
CAMERA_PROCESS_TIME,42.673
CAMERA_PUBLISH_ZEROMQ_TIME,847.619
GNSS_PROCESS_TIME,30.817
GNSS_PUBLISH_ZEROMQ_TIME,315.425
CAMERA_PROCESS_TIME,25.995
CAMERA_PUBLISH_ZEROMQ_TIME,515.515
GNSS_PROCESS_TIME,31.88
GNSS_PUBLISH_ZEROMQ_TIME,238.929
CAMERA_PROCESS_TIME,40.978
CAMERA_PUBLISH_ZEROMQ_TIME,725.443
GNSS_PROCESS_TIME,32.754
GNSS_PUBLISH_ZEROMQ_TIME,253.03
CAMERA_PROCESS_TIME,27.582
CAMERA_PUBLISH_ZEROMQ_TIME,559.595
GNSS_PROCESS_TIME,31.269
GNSS_PUBLISH_ZEROMQ_TIME,247.083
CAMERA_PROCESS_TIME,23.924
CAMERA_PUBLISH_ZEROMQ_TIME,509.45
GNSS_PROCESS_TIME,36.441
GNSS_PUBLISH_ZEROMQ_TIME,235.811
CAMERA_PROCESS_TIME,26.153
CAMERA_PUBLISH_ZEROMQ_TIME,709.533
GNSS_PROCESS_TIME,28.865
GNSS_PUBLISH_ZEROMQ_TIME,223.037
CAMERA_PROCESS_TIME,28.058
CAMERA_PUBLISH_ZEROMQ_TIME,712.025
GNSS_PROCESS_TIME,31.94
GNSS_PUBLISH_ZEROMQ_TIME,274.254
CAMERA_PROCESS_TIME,26.472
CAMERA_PUBLISH_ZEROMQ_TIME,514.362
GNSS_PROCESS_TIME,32.584
GNSS_PUBLISH_ZEROMQ_TIME,276.033
CAMERA_PROCESS_TIME,28.664
CAMERA_PUBLISH_ZEROMQ_TIME,510.146
GNSS_PROCESS_TIME,21.585
GNSS_PUBLISH_ZEROMQ_TIME,157.392
CAMERA_PROCESS_TIME,26.805
CAMERA_PUBLISH_ZEROMQ_TIME,523.657
GNSS_PROCESS_TIME,23.412
GNSS_PUBLISH_ZEROMQ_TIME,196.401
CAMERA_PROCESS_TIME,29.279
CAMERA_PUBLISH_ZEROMQ_TIME,528.608
GNSS_PROCESS_TIME,19.525
GNSS_PUBLISH_ZEROMQ_TIME,120.193
CAMERA_PROCESS_TIME,29.16
CAMERA_PUBLISH_ZEROMQ_TIME,489.296
GNSS_PROCESS_TIME,40.72
GNSS_PUBLISH_ZEROMQ_TIME,282.324
CAMERA_PROCESS_TIME,28.843
CAMERA_PUBLISH_ZEROMQ_TIME,518.118
GNSS_PROCESS_TIME,31.963
GNSS_PUBLISH_ZEROMQ_TIME,234.981
CAMERA_PROCESS_TIME,36.39
CAMERA_PUBLISH_ZEROMQ_TIME,528.422
GNSS_PROCESS_TIME,37.562
GNSS_PUBLISH_ZEROMQ_TIME,271.462
CAMERA_PROCESS_TIME,28.533
CAMERA_PUBLISH_ZEROMQ_TIME,562.392
GNSS_PROCESS_TIME,38.996
GNSS_PUBLISH_ZEROMQ_TIME,489.996
CAMERA_PROCESS_TIME,26.092
CAMERA_PUBLISH_ZEROMQ_TIME,438.571
GNSS_PROCESS_TIME,29.552
GNSS_PUBLISH_ZEROMQ_TIME,214.228
CAMERA_PROCESS_TIME,14.551
CAMERA_PUBLISH_ZEROMQ_TIME,617.209
GNSS_PROCESS_TIME,29.672
GNSS_PUBLISH_ZEROMQ_TIME,234.077
CAMERA_PROCESS_TIME,25.978
CAMERA_PUBLISH_ZEROMQ_TIME,721.453
GNSS_PROCESS_TIME,37.92
GNSS_PUBLISH_ZEROMQ_TIME,324.619
CAMERA_PROCESS_TIME,14.376
CAMERA_PUBLISH_ZEROMQ_TIME,410.46
GNSS_PROCESS_TIME,29.471
GNSS_PUBLISH_ZEROMQ_TIME,246.375
CAMERA_PROCESS_TIME,53.298
CAMERA_PUBLISH_ZEROMQ_TIME,740.213
GNSS_PROCESS_TIME,32.085
GNSS_PUBLISH_ZEROMQ_TIME,247.01
CAMERA_PROCESS_TIME,15.064
CAMERA_PUBLISH_ZEROMQ_TIME,657.071
GNSS_PROCESS_TIME,38.013
GNSS_PUBLISH_ZEROMQ_TIME,258.805
CAMERA_PROCESS_TIME,30.092
CAMERA_PUBLISH_ZEROMQ_TIME,544.215
GNSS_PROCESS_TIME,38.607
GNSS_PUBLISH_ZEROMQ_TIME,240.139
CAMERA_PROCESS_TIME,25.64
CAMERA_PUBLISH_ZEROMQ_TIME,493.731
GNSS_PROCESS_TIME,35.012
GNSS_PUBLISH_ZEROMQ_TIME,255.623
CAMERA_PROCESS_TIME,26.92
CAMERA_PUBLISH_ZEROMQ_TIME,448.681
GNSS_PROCESS_TIME,24.967
GNSS_PUBLISH_ZEROMQ_TIME,149.167
CAMERA_PROCESS_TIME,22.883
CAMERA_PUBLISH_ZEROMQ_TIME,564.814
GNSS_PROCESS_TIME,28.59
GNSS_PUBLISH_ZEROMQ_TIME,224.777
CAMERA_PROCESS_TIME,26.576
CAMERA_PUBLISH_ZEROMQ_TIME,544.617
GNSS_PROCESS_TIME,36.407
GNSS_PUBLISH_ZEROMQ_TIME,261.251
CAMERA_PROCESS_TIME,27.62
CAMERA_PUBLISH_ZEROMQ_TIME,571.303
GNSS_PROCESS_TIME,32.833
GNSS_PUBLISH_ZEROMQ_TIME,269.277
CAMERA_PROCESS_TIME,27.948
CAMERA_PUBLISH_ZEROMQ_TIME,596.053
GNSS_PROCESS_TIME,30.119
GNSS_PUBLISH_ZEROMQ_TIME,241.178
CAMERA_PROCESS_TIME,26.756
CAMERA_PUBLISH_ZEROMQ_TIME,473.684
GNSS_PROCESS_TIME,34.491
GNSS_PUBLISH_ZEROMQ_TIME,232.281
CAMERA_PROCESS_TIME,27.469
CAMERA_PUBLISH_ZEROMQ_TIME,544.0
GNSS_PROCESS_TIME,32.719
GNSS_PUBLISH_ZEROMQ_TIME,233.567
CAMERA_PROCESS_TIME,20.31
CAMERA_PUBLISH_ZEROMQ_TIME,549.68
GNSS_PROCESS_TIME,36.24
GNSS_PUBLISH_ZEROMQ_TIME,291.629
CAMERA_PROCESS_TIME,26.848
CAMERA_PUBLISH_ZEROMQ_TIME,527.626
GNSS_PROCESS_TIME,32.366
GNSS_PUBLISH_ZEROMQ_TIME,232.297
CAMERA_PROCESS_TIME,25.367
CAMERA_PUBLISH_ZEROMQ_TIME,558.895
GNSS_PROCESS_TIME,31.093
GNSS_PUBLISH_ZEROMQ_TIME,232.092
CAMERA_PROCESS_TIME,26.947
CAMERA_PUBLISH_ZEROMQ_TIME,585.448
GNSS_PROCESS_TIME,32.288
GNSS_PUBLISH_ZEROMQ_TIME,245.626
CAMERA_PROCESS_TIME,35.119
CAMERA_PUBLISH_ZEROMQ_TIME,481.608
GNSS_PROCESS_TIME,30.264
GNSS_PUBLISH_ZEROMQ_TIME,249.005
CAMERA_PROCESS_TIME,33.88
CAMERA_PUBLISH_ZEROMQ_TIME,521.558
GNSS_PROCESS_TIME,29.572
GNSS_PUBLISH_ZEROMQ_TIME,252.157
CAMERA_PROCESS_TIME,37.492
CAMERA_PUBLISH_ZEROMQ_TIME,688.856
GNSS_PROCESS_TIME,32.845
GNSS_PUBLISH_ZEROMQ_TIME,227.504
CAMERA_PROCESS_TIME,25.633
CAMERA_PUBLISH_ZEROMQ_TIME,488.975
GNSS_PROCESS_TIME,31.948
GNSS_PUBLISH_ZEROMQ_TIME,229.106
CAMERA_PROCESS_TIME,38.748
CAMERA_PUBLISH_ZEROMQ_TIME,554.666
GNSS_PROCESS_TIME,31.441
GNSS_PUBLISH_ZEROMQ_TIME,267.478
